ID,Gender,Age,Region_Code,Occupation,Channel_Code,Vintage,Credit_Product,Avg_Account_Balance,Is_Active
CGTNUXJF,Male,50,RG277,Self_Employed,X3,45,,488529,Yes
2UKMSSRE,Male,27,RG258,Self_Employed,X3,26,Yes,1717602,No
DNQWBW72,Male,53,RG266,Self_Employed,X2,51,No,1914710,No
PUAZ8HBS,Female,71,RG268,Other,X3,122,No,913585,No
VPVWVWB9,Female,25,RG277,Salaried,X1,13,No,916183,No
IPN6AZ7E,Female,32,RG271,Salaried,X1,32,No,498604,No
EHPFTHRZ,Male,28,RG274,Salaried,X1,14,No,864225,No
MTE7HNLT,Female,52,RG283,Self_Employed,X3,92,Yes,1341701,Yes
ITMH2RTC,Male,28,RG268,Salaried,X1,14,No,1095189,Yes
EHWIIIMF,Female,34,RG268,Other,X1,33,Yes,762196,No
8YEVZGAR,Female,49,RG268,Self_Employed,X2,69,No,1495805,No
TZ5H66NG,Male,40,RG251,Self_Employed,X1,25,Yes,370275,No
UWMRTPPM,Female,48,RG283,Self_Employed,X2,37,Yes,1293134,No
MUTGDRGL,Male,47,RG255,Other,X3,49,Yes,863513,No
ILQMPBSM,Male,32,RG255,Other,X1,21,No,220559,No
2LGFUJU4,Male,36,RG268,Self_Employed,X2,13,No,806028,Yes
SK7NLPWQ,Male,79,RG251,Other,X2,61,No,1344959,Yes
KC9TYNSJ,Female,72,RG268,Other,X3,21,,1973922,No
S23F2MJK,Female,36,RG254,Self_Employed,X2,56,Yes,1826315,Yes
UK2UASXN,Male,53,RG282,Self_Employed,X2,110,No,459346,No
XZJRNVNV,Female,56,RG268,Self_Employed,X3,111,No,3261342,Yes
ERB9QVJJ,Female,55,RG283,Self_Employed,X2,86,No,1315740,Yes
CR836RZV,Female,26,RG256,Salaried,X1,19,No,588610,No
NLHLFZN9,Female,52,RG283,Self_Employed,X1,74,,813602,Yes
F47D3GYC,Female,60,RG275,Self_Employed,X1,14,No,725670,Yes
W2TBVIC7,Male,46,RG265,Self_Employed,X2,21,No,431845,Yes
SKBV9REU,Male,42,RG268,Self_Employed,X2,92,No,2912614,Yes
NPBFSE2E,Male,41,RG268,Salaried,X2,86,No,849985,No
MTT7J6PJ,Female,35,RG275,Salaried,X1,31,No,833841,No
ANXKMKKW,Male,33,RG274,Other,X1,25,No,771977,Yes
CCTCCIYU,Female,27,RG254,Salaried,X1,27,No,1504162,No
PBGIBLZF,Male,46,RG268,Self_Employed,X2,57,,1526981,No
GVCAJALW,Male,31,RG275,Salaried,X1,20,No,975270,No
FZKL7GTO,Male,31,RG258,Salaried,X1,25,No,661385,No
LIHM6F36,Male,44,RG264,Self_Employed,X2,25,No,455466,Yes
XVO9YQU7,Female,26,RG271,Salaried,X1,19,Yes,779479,No
93C3OFBH,Female,58,RG268,Other,X2,63,Yes,1355478,No
VJK6CMUA,Male,28,RG269,Salaried,X1,32,No,877807,No
9DS5N9VI,Female,54,RG284,Other,X3,62,No,744903,Yes
BRI7LZ6M,Male,25,RG283,Other,X1,19,Yes,759196,No
5YS56WHF,Female,30,RG269,Self_Employed,X1,32,No,1137028,No
EAHBBPH5,Female,49,RG259,Self_Employed,X3,56,Yes,686305,No
A2ZBP9FA,Male,49,RG254,Self_Employed,X2,57,No,1022681,No
KHRMUDKW,Female,27,RG277,Salaried,X1,26,No,1415634,No
T85FQZ7H,Female,43,RG271,Self_Employed,X2,45,Yes,1226455,No
NQFHQWK6,Female,27,RG275,Salaried,X1,21,No,608840,No
KGPJW8UA,Male,50,RG283,Self_Employed,X3,92,Yes,2433144,No
N3WHIXY3,Male,51,RG268,Self_Employed,X2,75,Yes,1320724,No
ZYXEG9HB,Female,28,RG281,Salaried,X1,31,No,967154,No
BUKBN4CC,Female,28,RG254,Other,X1,21,No,1393401,No
BPGY9TIN,Female,27,RG283,Salaried,X1,15,No,713504,Yes
MWBJDAYL,Female,45,RG268,Other,X3,43,Yes,729283,Yes
EF8MFTAL,Male,52,RG270,Self_Employed,X2,38,No,738468,Yes
O4JTQNFC,Male,69,RG283,Other,X3,8,Yes,1397762,No
GNWZSD7D,Female,26,RG271,Self_Employed,X1,20,No,138982,No
G3BXTJVU,Female,35,RG283,Self_Employed,X1,26,,732995,No
PQAFCU2V,Male,66,RG268,Other,X3,111,No,352484,Yes
5XRLLVIU,Male,48,RG254,Self_Employed,X2,26,No,1180433,Yes
76SJQ9KQ,Female,47,RG282,Self_Employed,X2,86,Yes,583092,Yes
RPKJQ8SD,Female,51,RG283,Self_Employed,X3,128,Yes,2217061,No
AZ8RFSNS,Male,26,RG277,Self_Employed,X1,20,,1137446,No
C7YNM7JE,Female,33,RG283,Other,X1,21,No,1676573,Yes
O5YYHNZH,Male,55,RG272,Self_Employed,X3,56,Yes,580796,No
ZNZZJSR5,Female,47,RG280,Self_Employed,X3,79,Yes,1024897,Yes
VEV2XSZF,Female,37,RG277,Salaried,X1,33,No,330368,No
2NFTS4AX,Female,35,RG254,Other,X1,27,No,1334839,No
CHJCWQF5,Male,38,RG261,Salaried,X1,33,No,526710,No
BRIME47Y,Male,36,RG283,Self_Employed,X1,67,No,1992345,Yes
SPQWX5CR,Male,28,RG277,Other,X1,14,No,587275,No
CPZCPGAZ,Female,40,RG272,Self_Employed,X2,31,No,850573,Yes
BENANA2Q,Female,28,RG255,Salaried,X1,19,No,652298,No
V6JNDBJS,Male,44,RG261,Other,X2,21,,940151,No
NWKP5SFB,Male,62,RG253,Other,X3,109,No,1001143,No
E4NTYTWZ,Female,66,RG268,Other,X3,92,No,2201762,Yes
D8RJKUJB,Male,54,RG267,Salaried,X2,87,Yes,3689245,Yes
JAN7FDHV,Female,27,RG264,Self_Employed,X1,32,No,631410,No
MYGKAF4J,Male,26,RG270,Salaried,X1,19,No,324387,No
I8BPE5KY,Female,27,RG274,Salaried,X1,13,Yes,782016,No
MC9HJGFM,Female,32,RG261,Salaried,X1,26,No,525776,No
RAFHNFDG,Male,30,RG268,Salaried,X1,19,Yes,9226215,Yes
IHGUEJKY,Female,29,RG254,Entrepreneur,X2,39,Yes,1470342,Yes
WHVHBWU3,Female,28,RG252,Salaried,X1,33,No,627120,Yes
KDCV9YOH,Male,57,RG259,Self_Employed,X3,75,,118352,No
24XYX3D9,Male,41,RG268,Self_Employed,X2,37,No,619395,Yes
CJFE2EFY,Female,46,RG269,Self_Employed,X3,104,No,634320,No
2XKSAKUR,Male,65,RG268,Other,X2,62,Yes,3155566,No
R8FXGJAT,Female,28,RG265,Salaried,X1,25,No,820660,No
FDMEGPKH,Female,57,RG254,Salaried,X2,26,,845464,No
MZQENDKG,Male,30,RG274,Self_Employed,X1,31,No,810069,No
XD6MBTUV,Male,71,RG283,Other,X2,93,Yes,1901778,No
2FL5NSX8,Female,28,RG284,Salaried,X1,20,No,1195207,No
6QUQD6AP,Male,49,RG270,Other,X1,32,No,483403,No
NQU4FJTV,Female,64,RG269,Other,X2,98,Yes,1335151,No
LYYUPZXU,Female,38,RG281,Salaried,X2,51,Yes,599174,No
IXWCBME2,Male,59,RG268,Self_Employed,X2,92,,1592833,No
PXNHQUFL,Male,51,RG250,Other,X3,31,,607754,No
LXQ8FK7J,Male,32,RG280,Salaried,X1,27,No,584703,No
85PFVJTT,Male,45,RG283,Self_Employed,X3,123,,974461,Yes
GDTZHMR9,Male,77,RG277,Other,X2,92,Yes,1668865,Yes
MC4WBSMC,Male,47,RG280,Self_Employed,X3,67,No,474272,Yes
BCKFRRM6,Female,83,RG268,Other,X3,116,Yes,1172227,No
KBJQSEGB,Female,39,RG265,Self_Employed,X2,15,Yes,304655,No
DVAOCIH8,Male,48,RG274,Self_Employed,X2,50,Yes,663281,No
9QFH4QCK,Male,62,RG268,Other,X2,49,No,1165882,Yes
QRWSEFSC,Female,28,RG275,Other,X1,32,No,827717,No
HPSZLH6W,Female,37,RG257,Salaried,X1,33,No,490888,No
TY3TTGUD,Female,53,RG284,Self_Employed,X3,117,No,842794,Yes
BXY2EDUB,Male,41,RG284,Self_Employed,X2,62,Yes,3384020,No
BQ3RQHPX,Male,69,RG268,Other,X1,93,No,1994258,No
7RB2DN32,Male,28,RG279,Salaried,X1,31,No,501159,No
ASYUHMJM,Female,30,RG274,Salaried,X1,32,No,470943,No
CRZTPCNI,Female,27,RG279,Salaried,X1,27,No,298577,No
T7ENEFLM,Male,27,RG280,Salaried,X1,25,No,957684,No
G3LM8QVR,Female,29,RG280,Self_Employed,X1,19,No,999496,No
YAOYV5TH,Male,72,RG254,Other,X2,25,Yes,667117,No
GKTWFWEY,Male,60,RG280,Other,X3,117,Yes,681606,Yes
DKIMPZMA,Female,55,RG258,Self_Employed,X2,32,,682923,Yes
D4G3REJX,Female,30,RG284,Self_Employed,X1,13,No,1700282,Yes
HY4GOUSN,Male,55,RG280,Self_Employed,X3,69,No,480858,Yes
QM5PBOWW,Female,66,RG277,Other,X3,44,Yes,1149951,No
T7N6PX6M,Male,32,RG282,Salaried,X1,26,No,898730,No
9YCBOFAM,Male,65,RG280,Other,X3,109,Yes,977139,Yes
NBVNZOGN,Female,40,RG254,Self_Employed,X2,25,No,1387047,No
TGEWGFUK,Female,27,RG260,Salaried,X1,15,No,503481,No
7QGFDXBO,Male,31,RG284,Salaried,X1,31,No,842847,No
DNBGKQAR,Female,64,RG283,Other,X3,51,Yes,1895263,No
5YGK3B33,Male,55,RG268,Self_Employed,X2,98,No,1440803,Yes
LVXATSWC,Male,70,RG283,Other,X1,91,No,553161,Yes
K8GWOS3Z,Male,47,RG269,Self_Employed,X3,79,Yes,397865,No
3Q2AGFNF,Male,28,RG269,Other,X1,26,No,790622,No
N8JKEA6L,Female,43,RG268,Other,X2,62,No,809677,No
L5DDYXKS,Male,67,RG278,Other,X2,91,No,929542,No
GX7H6DKY,Male,42,RG281,Self_Employed,X2,93,No,629114,Yes
STVTNGZL,Male,28,RG261,Salaried,X1,33,Yes,559026,No
NEUBHVPE,Female,28,RG261,Other,X1,27,Yes,1283246,No
DFKNCDGB,Male,41,RG280,Self_Employed,X2,69,,1970700,Yes
LCJ5WBYV,Male,72,RG277,Other,X3,123,No,512640,No
T4FEIQGU,Male,27,RG273,Other,X1,15,No,2086311,No
FD8DCXE8,Male,43,RG252,Self_Employed,X1,25,No,682318,No
CXGOBC3U,Male,49,RG277,Self_Employed,X2,92,,839047,No
MBZ6MLC7,Male,27,RG282,Self_Employed,X1,21,No,1598902,Yes
KYWL68VE,Female,71,RG284,Other,X3,87,Yes,3239208,No
UYGMHDNQ,Female,73,RG283,Other,X2,104,,1537332,No
CYP6SUNR,Female,31,RG258,Salaried,X1,15,No,486251,No
KBFU5GXT,Female,56,RG254,Self_Employed,X2,111,No,1768332,Yes
DYDFHP7N,Male,62,RG283,Other,X2,19,No,1534805,Yes
HYK5LHKX,Male,40,RG284,Self_Employed,X2,79,Yes,842278,No
LEA8LYQV,Male,51,RG283,Self_Employed,X2,61,No,857924,No
O3WVZAA4,Male,28,RG269,Other,X1,19,No,488752,No
5CEAMTBC,Female,47,RG283,Self_Employed,X4,15,Yes,543709,Yes
JUYB9LFQ,Female,38,RG258,Other,X2,13,Yes,483768,No
JTT6UHHQ,Female,47,RG258,Self_Employed,X2,33,Yes,418041,No
6OBFPUE2,Female,53,RG280,Self_Employed,X2,56,Yes,502502,No
JTNRLPVU,Male,48,RG283,Self_Employed,X2,62,No,728278,Yes
9DSPQ4LP,Female,24,RG274,Salaried,X1,14,Yes,796914,No
7I5OTHM6,Male,39,RG254,Self_Employed,X2,21,Yes,1197984,No
MLTDLFJW,Male,69,RG257,Other,X3,122,Yes,959473,No
X3WYZFGG,Male,60,RG274,Self_Employed,X2,104,No,687471,Yes
FNJHKUWT,Male,29,RG250,Other,X1,13,No,617909,No
RCBTRPWZ,Male,46,RG276,Self_Employed,X2,63,Yes,1494559,Yes
JDTTJFPL,Male,44,RG266,Self_Employed,X2,39,No,430359,Yes
MPQFS5FM,Female,31,RG282,Salaried,X1,20,Yes,608128,No
L46K6KF3,Male,47,RG252,Self_Employed,X2,81,,415532,Yes
IHTSJSUN,Female,29,RG284,Salaried,X1,14,No,789688,Yes
KJC4DDJL,Female,56,RG283,Self_Employed,X3,61,Yes,450713,No
W8ZLB89D,Female,30,RG252,Salaried,X1,33,No,380172,No
AVUDGNKC,Female,29,RG263,Self_Employed,X1,14,No,626497,No
FZHAVD8Y,Male,27,RG267,Salaried,X1,26,No,609498,No
FTRHE2E6,Female,33,RG268,Salaried,X1,33,No,1392075,No
F3XHOJIQ,Female,28,RG260,Salaried,X1,19,No,473150,No
4BGAFL9T,Female,65,RG283,Other,X1,57,No,916815,No
UDABTNZY,Female,38,RG284,Self_Employed,X2,37,,1951378,Yes
EBYRFM9J,Male,42,RG277,Self_Employed,X3,73,No,1559769,Yes
DXX86NFO,Female,27,RG252,Self_Employed,X1,26,No,544448,No
3EDQVBHR,Male,51,RG268,Other,X3,87,,1063736,Yes
NOPKBHBJ,Male,33,RG280,Self_Employed,X2,21,Yes,1450032,No
EEFCJEEQ,Male,46,RG284,Self_Employed,X2,63,Yes,1064137,No
EVJCLUEO,Male,81,RG283,Other,X2,97,,1557580,No
FZPISSBL,Male,63,RG268,Other,X3,129,,1588765,No
DXGECKUR,Female,41,RG284,Self_Employed,X3,80,No,2001022,No
7P6UQPLY,Female,54,RG283,Other,X3,91,No,379389,Yes
NDA8CNVC,Male,47,RG273,Other,X3,74,No,517232,No
BLSDWUFS,Female,81,RG268,Other,X2,91,,1099959,Yes
DJYM8K32,Male,42,RG280,Self_Employed,X3,93,No,575144,Yes
W8KFCNWZ,Female,25,RG269,Salaried,X1,19,No,1515856,No
BVUTMBPU,Male,41,RG284,Other,X3,39,No,889430,No
NMIPJTZR,Male,26,RG283,Salaried,X1,13,No,1229357,Yes
WUNC3SV8,Female,30,RG268,Salaried,X1,13,Yes,3317750,No
YBCAM5AO,Female,78,RG254,Other,X3,69,No,937623,Yes
XTYY7RAJ,Male,53,RG268,Entrepreneur,X3,109,Yes,1370003,No
378KPDQT,Male,26,RG259,Salaried,X1,13,No,507424,No
TUUXCD3N,Male,70,RG268,Other,X2,50,Yes,1280861,No
WPFZDFHS,Male,69,RG268,Other,X3,73,Yes,1074345,Yes
FSAAT4RS,Female,76,RG275,Other,X2,32,,527939,Yes
CFA3AEJZ,Male,25,RG262,Self_Employed,X1,13,No,2096225,No
AJQJVNKW,Male,63,RG268,Other,X2,32,Yes,616654,Yes
4DDHHSEP,Male,46,RG254,Self_Employed,X3,109,No,943311,No
3WS5AGIY,Male,56,RG283,Self_Employed,X3,129,,1218748,No
EYDEGGS3,Male,28,RG254,Salaried,X1,25,No,1178182,Yes
BGMLGTUN,Female,51,RG254,Entrepreneur,X3,15,Yes,696950,Yes
FFTCVARV,Female,48,RG284,Self_Employed,X3,33,Yes,1335284,No
9FMBG7T7,Female,30,RG250,Salaried,X1,26,No,593710,No
SH4IE4VA,Male,27,RG282,Salaried,X1,27,No,826961,No
NFIBDZGF,Female,26,RG282,Other,X1,13,Yes,585041,No
3U3RAHH6,Female,30,RG277,Salaried,X1,21,No,839456,No
7BOG9XOS,Female,32,RG254,Self_Employed,X1,26,Yes,1429722,No
AXWLOBFS,Male,55,RG283,Self_Employed,X2,80,,1157462,No
DTGTVFIE,Female,28,RG263,Salaried,X1,19,No,612506,No
BBXSF8DG,Female,31,RG254,Salaried,X1,26,No,2042131,Yes
ZTGAJF8C,Male,52,RG268,Self_Employed,X2,32,No,1841294,Yes
JB5KWDYS,Female,36,RG283,Other,X1,31,No,629835,Yes
NZNWYNAJ,Male,70,RG280,Other,X1,57,No,734365,Yes
FQN7CAZZ,Male,57,RG267,Self_Employed,X2,92,Yes,227466,No
D5IHJX82,Male,83,RG280,Other,X2,51,Yes,715577,No
CEZBYSCC,Male,53,RG284,Other,X2,55,No,2028879,No
YWZTK2F6,Male,32,RG268,Self_Employed,X3,26,Yes,2133499,No
MPN33VDB,Female,28,RG257,Self_Employed,X1,37,No,853741,No
EVC57KPG,Female,46,RG254,Self_Employed,X2,37,No,2129796,Yes
9BJGQCGD,Male,71,RG268,Other,X3,98,Yes,2020237,No
PETJJDB2,Male,26,RG283,Other,X1,25,Yes,618968,No
7HBWR9HA,Female,34,RG268,Salaried,X1,33,Yes,1660490,No
JADGKY6S,Male,45,RG254,Self_Employed,X2,13,No,1637110,Yes
ARPBAX3W,Male,35,RG261,Self_Employed,X2,21,Yes,773952,Yes
5E3CMRMB,Female,53,RG251,Self_Employed,X3,49,No,1009206,No
SMH8AHGY,Male,29,RG252,Salaried,X1,21,No,899140,No
KYK56MM5,Male,29,RG283,Salaried,X1,32,,1148509,No
FP2Q6VJE,Male,40,RG268,Self_Employed,X2,63,No,2414169,No
MQMYUSMQ,Male,69,RG284,Other,X3,33,Yes,6490271,No
D9J32KZO,Female,29,RG282,Salaried,X1,26,No,1354117,No
KQSXHKEI,Male,43,RG277,Self_Employed,X3,81,No,738967,Yes
ELCRAHZC,Male,36,RG284,Salaried,X1,32,No,1196783,Yes
S4CWRMMP,Male,31,RG262,Salaried,X1,19,No,1191389,No
3QKVINWS,Male,26,RG282,Other,X1,19,No,1402720,No
CMFQBMQS,Female,32,RG283,Salaried,X1,33,No,7331170,No
KGKTTAWJ,Female,29,RG269,Salaried,X1,32,No,791637,No
AFABFJUE,Male,65,RG283,Other,X2,99,Yes,1010595,No
8K4A4HRR,Male,48,RG284,Entrepreneur,X3,86,Yes,4001982,Yes
VSSKJQU7,Male,63,RG268,Other,X3,43,Yes,720294,No
JC3DDQBY,Female,26,RG283,Other,X1,13,No,2164141,Yes
MXUBZOXJ,Male,36,RG254,Other,X1,31,Yes,1760589,No
2E4W63IE,Female,44,RG264,Self_Employed,X2,31,No,780200,Yes
XRCDIXLX,Female,28,RG282,Salaried,X1,32,No,696585,No
DFFFGS7H,Male,53,RG277,Self_Employed,X2,110,No,363832,Yes
WVAWIWMV,Female,81,RG270,Other,X2,93,No,757852,Yes
KY9ZYMAB,Female,25,RG280,Salaried,X1,21,No,337719,No
GYCS3DWQ,Female,34,RG251,Other,X1,26,No,392854,No
UDDSZXIB,Female,27,RG284,Other,X1,13,No,840533,Yes
ECKVAGS3,Female,33,RG263,Salaried,X1,15,No,737409,Yes
73T2YJVY,Male,74,RG284,Other,X1,51,No,464135,Yes
GIHCRUFH,Male,30,RG268,Self_Employed,X1,14,No,576301,Yes
4PZCCAYF,Male,26,RG268,Other,X1,20,Yes,824033,No
8NNJ8MWP,Female,70,RG268,Other,X3,109,Yes,1359679,No
GHSM4IEX,Female,43,RG250,Self_Employed,X2,26,No,617927,Yes
SQSRMCQK,Male,44,RG254,Salaried,X2,81,,2429068,Yes
23GUTJEJ,Female,29,RG270,Self_Employed,X1,33,No,319474,No
8H9KPKU4,Male,35,RG272,Salaried,X1,27,No,757915,No
GDV8QGML,Male,42,RG283,Self_Employed,X2,62,No,1561505,No
IJ4W5MZA,Male,52,RG273,Self_Employed,X1,15,,513067,Yes
3IAARJUM,Male,30,RG269,Salaried,X1,32,No,824629,Yes
BVWSSNYG,Female,37,RG257,Salaried,X1,32,No,543905,No
E25GYO7F,Female,49,RG275,Other,X3,116,No,662658,Yes
WGE2EZAQ,Male,52,RG268,Self_Employed,X3,122,No,1080522,Yes
JG6YF8W5,Female,30,RG267,Other,X1,19,Yes,658617,No
QFYZJQJZ,Male,61,RG254,Self_Employed,X2,14,No,2167630,Yes
8ECSEPSN,Female,58,RG284,Self_Employed,X2,63,Yes,1121453,Yes
M7EBU6AX,Female,55,RG277,Other,X2,14,,381649,Yes
AADBJTDD,Female,79,RG283,Other,X1,14,Yes,1696446,No
5GBZS5FF,Male,42,RG275,Other,X1,26,Yes,832016,No
N8ZOJR53,Female,40,RG254,Self_Employed,X2,61,No,613023,Yes
DGXCBGUJ,Female,31,RG281,Salaried,X1,32,Yes,1120625,Yes
YL7NEUFG,Male,52,RG280,Self_Employed,X2,55,No,666165,Yes
CFR4BQWI,Male,32,RG284,Salaried,X1,21,No,353926,Yes
BDO6GMMR,Male,47,RG260,Self_Employed,X3,15,Yes,475616,Yes
FWKESCJE,Male,44,RG252,Self_Employed,X2,19,Yes,767002,No
PZYGZGGP,Male,51,RG284,Self_Employed,X3,92,No,2542801,Yes
VAQIMGYC,Male,36,RG251,Self_Employed,X2,19,No,544742,Yes
GDG8C5R5,Male,50,RG268,Self_Employed,X3,14,No,699468,Yes
KCGFD4NI,Male,46,RG284,Self_Employed,X1,19,Yes,668639,No
95SYAYIC,Female,51,RG269,Self_Employed,X3,61,No,1180718,Yes
GTPCJNVU,Male,27,RG276,Salaried,X1,33,Yes,759864,No
72KLMEV3,Male,29,RG257,Salaried,X1,26,No,392872,No
QF5JIEYV,Female,32,RG268,Salaried,X1,26,No,1813063,No
MJNYJAHC,Female,29,RG280,Other,X1,15,No,669725,No
LIJPENZJ,Female,46,RG254,Self_Employed,X3,61,Yes,1447487,No
7LFAPKHB,Male,52,RG267,Self_Employed,X4,14,Yes,465345,No
M5MG5BKK,Female,45,RG277,Self_Employed,X2,37,No,1112633,Yes
7XNYUQIN,Male,39,RG268,Salaried,X1,39,,2889020,No
IZA2TJRB,Female,32,RG252,Salaried,X1,31,No,565986,No
BW47LWGW,Female,52,RG284,Self_Employed,X1,19,Yes,2125382,Yes
C7QYMCWU,Female,83,RG254,Other,X2,67,No,769351,Yes
RCFNBQYD,Male,28,RG267,Salaried,X1,33,Yes,259506,No
LKUGSNMS,Male,44,RG270,Self_Employed,X2,33,,649717,Yes
IYJSTPBZ,Female,28,RG270,Salaried,X1,14,No,415452,No
ACE35AV8,Male,48,RG283,Self_Employed,X3,74,No,1387162,Yes
DWDHEM4N,Male,25,RG254,Other,X1,20,No,1008663,Yes
EMFMFSES,Female,42,RG268,Self_Employed,X1,25,,1573537,No
QJVPNVTF,Female,47,RG255,Other,X3,63,No,528517,Yes
KJ5TNVJE,Male,41,RG257,Self_Employed,X2,62,Yes,1174159,No
6RHSESKM,Female,76,RG268,Other,X3,111,,2096270,No
EYZCH5T8,Female,44,RG263,Entrepreneur,X2,45,,978047,Yes
C7BBJPBA,Female,24,RG261,Other,X1,14,Yes,835861,No
3UC2XCYM,Female,45,RG268,Self_Employed,X2,68,,1088781,Yes
EGOLPLSS,Male,69,RG254,Other,X2,69,Yes,1559894,No
G8KZ7QR4,Female,81,RG257,Other,X2,99,No,1377995,No
9BC9CUQN,Female,44,RG268,Self_Employed,X2,57,Yes,1403360,Yes
BUMSJRHV,Male,56,RG268,Self_Employed,X3,91,,1839380,Yes
P7NJV52E,Female,26,RG256,Salaried,X1,20,No,1098242,No
3A6LFSWZ,Male,50,RG279,Self_Employed,X3,104,,708511,No
N6ZSMEMQ,Male,81,RG277,Other,X3,98,Yes,698285,No
U89QV6VM,Female,58,RG268,Self_Employed,X2,63,Yes,2497473,No
AKDETKQZ,Male,34,RG284,Other,X1,20,No,6866608,No
MXOCEEIS,Female,46,RG254,Self_Employed,X2,99,No,1085239,Yes
HVI5FTQE,Male,85,RG284,Other,X2,79,Yes,615657,Yes
JVXR5DRY,Female,66,RG283,Other,X3,38,Yes,865605,No
N6U4ZSJQ,Male,52,RG283,Salaried,X2,93,,892581,Yes
MEFIGPPX,Female,29,RG278,Other,X1,25,Yes,791067,No
T4BHD6AO,Male,56,RG268,Self_Employed,X2,68,No,931874,No
4QSQJK9S,Male,27,RG254,Other,X1,19,No,1835340,No
QVRSS6HH,Male,27,RG254,Self_Employed,X1,13,No,1129062,Yes
EPOT5TTJ,Female,27,RG283,Salaried,X1,20,Yes,811769,Yes
XC3WQDSY,Female,26,RG280,Salaried,X1,20,No,1249159,Yes
WPHPMJG8,Female,24,RG280,Salaried,X1,14,No,466840,Yes
YTTESKNU,Female,53,RG268,Self_Employed,X3,121,No,902753,Yes
RCSPEYRC,Female,59,RG268,Self_Employed,X3,110,Yes,997974,Yes
QVBMGTQU,Male,41,RG268,Self_Employed,X1,31,No,1182320,Yes
7CQ2NZ6Z,Male,25,RG283,Other,X1,14,No,897378,Yes
XIFXMET8,Male,33,RG275,Other,X1,20,No,822840,Yes
9CGK3R4P,Female,51,RG254,Self_Employed,X2,69,,1774197,No
4NCFYVZX,Female,34,RG282,Salaried,X1,33,No,2937507,No
SJQSDISL,Female,66,RG270,Other,X3,67,No,671513,Yes
2XKXSKZE,Male,61,RG268,Self_Employed,X3,117,No,1802436,Yes
WCWGUUFN,Female,45,RG270,Self_Employed,X2,21,Yes,645178,No
NMKEO5JL,Female,29,RG254,Salaried,X3,21,Yes,1423047,No
8KGNUD8G,Male,51,RG279,Self_Employed,X3,55,No,685504,Yes
KYGCZBKK,Female,39,RG268,Self_Employed,X1,20,No,401603,No
BUVIJVQD,Female,27,RG259,Salaried,X1,15,Yes,413538,No
JUBCU8QJ,Female,30,RG255,Salaried,X1,19,No,946506,No
6RKDPQQY,Female,29,RG284,Other,X1,13,No,1621517,No
NG2UUSJH,Male,45,RG252,Self_Employed,X2,25,No,679737,Yes
WHQKZTGR,Male,54,RG270,Self_Employed,X2,69,No,503321,No
LTNDSN8O,Female,24,RG280,Salaried,X1,15,No,527405,No
DPT5SPGI,Female,26,RG258,Other,X1,15,No,596122,No
9SJAGFNX,Male,24,RG257,Other,X1,13,No,601114,No
VXJVEALQ,Male,34,RG277,Salaried,X1,14,No,426060,No
6GQDIWWZ,Female,27,RG257,Salaried,X1,25,,713441,Yes
VMM932BB,Female,45,RG261,Entrepreneur,X3,38,Yes,876205,No
FYBEQBWT,Male,31,RG283,Self_Employed,X3,33,No,2133792,No
F5KKX4NB,Female,44,RG283,Self_Employed,X1,32,No,1444131,No
DXQ9N2UQ,Male,48,RG277,Other,X2,74,No,662898,No
TF9ZMPXF,Male,34,RG273,Self_Employed,X2,21,,617019,Yes
UJ4YRBUT,Male,58,RG268,Other,X3,98,,4838965,Yes
JE7K8MCW,Male,28,RG261,Salaried,X1,32,Yes,523498,No
BUCBFOPD,Male,41,RG254,Self_Employed,X3,62,No,805423,No
JWCHJJRQ,Female,39,RG280,Self_Employed,X2,19,,429425,No
YXNK8VQL,Male,27,RG274,Salaried,X1,32,No,1010692,No
AK4YJNTE,Female,28,RG272,Other,X1,31,No,612070,No
MT38UTCQ,Male,72,RG280,Other,X3,93,No,580369,Yes
M8ILQDPA,Male,56,RG254,Other,X3,116,Yes,1431440,Yes
NWIZJQQJ,Female,71,RG284,Other,X3,51,Yes,396584,No
8PUPWLJK,Female,24,RG261,Other,X1,13,No,1396151,Yes
9OQJRT8C,Male,58,RG270,Other,X1,32,No,395996,No
BU9FKQAW,Female,52,RG252,Self_Employed,X1,33,Yes,539633,No
STAJSBOP,Male,41,RG272,Self_Employed,X2,14,,749736,Yes
CFLYZC6O,Female,57,RG283,Self_Employed,X3,99,No,2288101,Yes
328NNE5F,Female,49,RG268,Self_Employed,X3,110,No,1769800,No
F44CKGQQ,Female,74,RG283,Other,X3,31,,1256564,No
DDSICPEM,Female,30,RG262,Salaried,X1,25,No,1163648,No
6ESJTYUY,Male,33,RG256,Salaried,X1,33,No,444474,No
QG6XNZY5,Male,45,RG283,Self_Employed,X2,57,Yes,330065,No
EPSU5MLX,Male,28,RG254,Salaried,X1,15,Yes,2091704,No
A8QFQUCW,Male,28,RG260,Self_Employed,X1,27,Yes,475829,Yes
77MNJGTA,Male,40,RG277,Self_Employed,X2,81,Yes,579025,Yes
WCSUP5VI,Female,27,RG268,Salaried,X1,20,No,1306386,Yes
CJ95XPUN,Male,27,RG257,Other,X1,15,No,545027,No
YNSECNTE,Female,29,RG257,Salaried,X1,26,No,799398,No
ECVXG6CZ,Male,50,RG261,Other,X2,110,Yes,634703,No
EVZBY9DR,Female,53,RG283,Salaried,X3,129,Yes,1424462,No
